ticker,as_of,score_total,score_A_breakout,score_B_correction,score_C_ma5_position,score_D_trend_momentum,last_close,ma5,ma20,breakout_date,notes
IKBI,2026-09-16,100.0,25.0,25.0,30.0,20.0,575.0,565.0,532.75,2026-09-10,"Breakout body=4.10x avg, vol=6.07x avg (2026-09-10) | Koreksi body=0.41x, vol=0.39x candle breakout (4 candle) | Close +1.77% vs MA5 | MA5>MA20=True, StochK=88.1, StochD=85.8"
BABP,2026-09-16,35.0,0.0,0.0,30.0,5.0,50.0,50.0,50.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=False, StochK=50.0, StochD=50.0"
MGNA,2026-09-16,34.7,20.7,0.0,0.0,14.0,199.0,153.0,110.65,2026-09-09,"Breakout body=2.08x avg, vol=10.80x avg (2026-09-09) | Koreksi body=5.24x, vol=1.32x candle breakout (5 candle) | Close +30.07% vs MA5 | MA5>MA20=True, StochK=97.6, StochD=97.7 (bearish cross)"
HDIT,2026-09-16,34.6,0.0,0.0,30.0,4.6,50.0,50.0,50.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=False, StochK=66.7, StochD=88.9 (bearish cross)"
BATA,2026-09-15,34.6,0.0,0.0,30.0,4.6,59.0,59.0,59.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=False, StochK=66.7, StochD=72.2 (bearish cross)"
PTMP,2026-09-16,34.6,0.0,0.0,30.0,4.6,64.0,64.0,64.7,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=False, StochK=48.4, StochD=40.6"
VICI,2026-09-16,34.4,7.5,0.0,6.9,20.0,1225.0,1149.0,903.75,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +6.61% vs MA5 | MA5>MA20=True, StochK=96.4, StochD=92.6"
CMNP,2026-09-16,34.3,0.0,0.0,24.3,10.0,1400.0,1408.0,1405.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.57% vs MA5 | MA5>MA20=True, StochK=2.3, StochD=9.5 (bearish cross)"
NAYZ,2026-09-16,34.2,7.5,0.0,15.8,10.9,78.0,74.4,73.05,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +4.84% vs MA5 | MA5>MA20=True, StochK=33.4, StochD=13.2"
MAPI,2026-09-16,34.2,0.0,0.0,30.0,4.2,1380.0,1360.0,1428.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +1.47% vs MA5 | MA5>MA20=False, StochK=46.7, StochD=25.0"
SOUL,2026-09-15,34.0,0.0,0.0,30.0,4.0,37.0,37.0,37.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=False, StochK=83.3, StochD=91.7 (bearish cross)"
PSKT,2026-09-16,33.9,6.0,16.6,11.4,0.0,232.0,236.4,238.6,2026-08-27,"Breakout body=1.63x avg, vol=1.54x avg (2026-08-27) | Koreksi body=0.61x, vol=0.76x candle breakout (14 candle) | Close -1.86% vs MA5 | MA5>MA20=False, StochK=4.2, StochD=5.8 (bearish cross)"
JATI,2026-09-16,33.8,7.5,0.0,14.5,11.8,114.0,115.8,108.8,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -1.55% vs MA5 | MA5>MA20=True, StochK=44.5, StochD=68.6 (bearish cross)"
BFIN,2026-09-16,33.5,7.5,0.0,15.9,10.1,980.0,994.0,948.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -1.41% vs MA5 | MA5>MA20=True, StochK=30.6, StochD=54.1 (bearish cross)"
ASBI,2026-09-16,33.5,0.0,0.0,30.0,3.5,400.0,400.0,405.4,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=False, StochK=43.9, StochD=40.2"
NICK,2026-09-16,33.3,7.5,0.0,11.8,14.0,2660.0,2518.0,2091.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +5.64% vs MA5 | MA5>MA20=True, StochK=62.0, StochD=62.3 (bearish cross)"
SMMA,2026-09-16,33.3,0.0,0.0,29.3,4.0,20000.0,20015.0,20023.75,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.07% vs MA5 | MA5>MA20=False, StochK=96.8, StochD=97.1 (bearish cross)"
TAPG,2026-09-16,33.2,7.5,0.0,15.7,10.0,2210.0,2242.0,2165.25,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -1.43% vs MA5 | MA5>MA20=True, StochK=0.0, StochD=0.8 (bearish cross)"
LINK,2026-09-16,33.2,7.5,0.0,15.7,10.0,1655.0,1679.0,1582.25,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -1.43% vs MA5 | MA5>MA20=True, StochK=27.9, StochD=50.2 (bearish cross)"
MPXL,2026-09-16,33.2,0.0,0.0,22.9,10.3,168.0,169.2,168.35,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.71% vs MA5 | MA5>MA20=True, StochK=32.0, StochD=37.2 (bearish cross)"
STTP,2026-09-16,32.9,0.0,0.0,29.5,3.4,9400.0,9405.0,9432.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.05% vs MA5 | MA5>MA20=False, StochK=57.2, StochD=60.6 (bearish cross)"
MDIY,2026-09-16,32.9,0.0,0.0,30.0,2.9,950.0,942.0,951.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.85% vs MA5 | MA5>MA20=False, StochK=41.7, StochD=29.2"
GEMS,2026-09-16,32.8,7.5,0.0,15.3,10.0,7350.0,7460.0,7188.75,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -1.47% vs MA5 | MA5>MA20=True, StochK=9.8, StochD=26.9 (bearish cross)"
BCIP,2026-09-16,32.6,0.0,0.0,26.8,5.8,62.0,62.2,62.9,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.32% vs MA5 | MA5>MA20=False, StochK=53.3, StochD=32.4"
LPPF,2026-09-16,32.6,0.0,0.0,22.6,10.0,1615.0,1627.0,1621.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.74% vs MA5 | MA5>MA20=True, StochK=0.6, StochD=14.0 (bearish cross)"
UCID,2026-09-16,32.5,7.5,0.0,15.0,10.0,500.0,507.6,498.85,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -1.50% vs MA5 | MA5>MA20=True, StochK=1.0, StochD=0.3"
NEST,2026-09-16,32.5,7.5,0.0,15.0,10.0,720.0,731.0,719.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -1.50% vs MA5 | MA5>MA20=True, StochK=11.5, StochD=27.4 (bearish cross)"
TAMA,2026-09-16,32.4,0.0,0.0,30.0,2.4,194.0,192.6,217.05,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.73% vs MA5 | MA5>MA20=False, StochK=39.4, StochD=27.4"
MINA,2026-09-16,32.3,7.1,25.0,0.1,0.0,260.0,268.0,274.2,2026-09-01,"Breakout body=1.89x avg, vol=1.40x avg (2026-09-01) | Koreksi body=0.38x, vol=0.42x candle breakout (11 candle) | Close -2.99% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=9.3 (bearish cross)"
PYFA,2026-09-16,32.1,0.0,0.0,22.1,10.0,250.0,252.0,251.6,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.79% vs MA5 | MA5>MA20=True, StochK=12.6, StochD=16.9 (bearish cross)"
VTNY,2026-09-16,31.9,0.0,0.0,30.0,1.9,77.0,76.4,79.45,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.79% vs MA5 | MA5>MA20=False, StochK=37.6, StochD=23.3"
NFCX,2026-09-16,31.8,0.0,0.0,21.8,10.0,1700.0,1714.0,1700.75,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.82% vs MA5 | MA5>MA20=True, StochK=0.0, StochD=17.1 (bearish cross)"
LPCK,2026-09-16,31.7,0.0,0.0,30.0,1.7,600.0,594.0,600.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +1.01% vs MA5 | MA5>MA20=False, StochK=36.9, StochD=22.4"
BTPS,2026-09-16,31.6,5.5,0.0,14.7,11.4,1030.0,1046.0,1014.0,2026-09-02,"Breakout body=1.33x avg, vol=1.80x avg (2026-09-02) | Koreksi body=2.50x, vol=1.11x candle breakout (10 candle) | Close -1.53% vs MA5 | MA5>MA20=True, StochK=40.9, StochD=50.0 (bearish cross)"
BSIM,2026-09-16,31.5,21.5,0.0,0.0,10.0,1030.0,1083.0,971.0,2026-08-27,"Breakout body=2.16x avg, vol=4.92x avg (2026-08-27) | Koreksi body=2.73x, vol=9.93x candle breakout (14 candle) | Close -4.89% vs MA5 | MA5>MA20=True, StochK=22.9, StochD=33.0 (bearish cross)"
BRAM,2026-09-16,31.4,0.0,0.0,21.4,10.0,4590.0,4630.0,4619.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.86% vs MA5 | MA5>MA20=True, StochK=29.3, StochD=50.3 (bearish cross)"
PTBA,2026-09-16,31.4,7.5,0.0,10.4,13.5,3000.0,3060.0,2767.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -1.96% vs MA5 | MA5>MA20=True, StochK=58.3, StochD=78.7 (bearish cross)"
BEKS,2026-09-16,31.4,0.0,0.0,21.4,10.0,23.0,23.2,23.15,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.86% vs MA5 | MA5>MA20=True, StochK=0.0, StochD=19.2 (bearish cross)"
KLBF,2026-09-16,31.2,0.0,0.0,30.0,1.2,760.0,751.0,780.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +1.20% vs MA5 | MA5>MA20=False, StochK=35.0, StochD=18.7"
SPRE,2026-09-16,31.1,7.5,0.0,13.6,10.0,96.0,97.6,93.45,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -1.64% vs MA5 | MA5>MA20=True, StochK=17.3, StochD=41.4 (bearish cross)"
MAPB,2026-09-16,31.1,7.5,0.0,10.7,12.9,1220.0,1244.0,1199.25,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -1.93% vs MA5 | MA5>MA20=True, StochK=53.2, StochD=76.6 (bearish cross)"
SOSS,2026-09-15,31.0,7.5,0.0,12.1,11.4,935.0,952.0,901.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -1.79% vs MA5 | MA5>MA20=True, StochK=41.2, StochD=47.0 (bearish cross)"
BUKK,2026-09-16,30.8,0.0,0.0,30.0,0.8,985.0,967.0,988.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +1.86% vs MA5 | MA5>MA20=False, StochK=33.3, StochD=11.1"
ZYRX,2026-09-16,30.8,0.0,0.0,30.0,0.8,129.0,128.2,129.75,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.62% vs MA5 | MA5>MA20=False, StochK=33.2, StochD=17.4"
HILL,2026-09-15,30.8,0.0,0.0,30.0,0.8,16.0,16.0,16.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=False, StochK=33.3, StochD=33.3"
IRSX,2026-09-16,30.7,7.5,0.0,13.2,10.0,398.0,404.8,392.6,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -1.68% vs MA5 | MA5>MA20=True, StochK=15.5, StochD=35.7 (bearish cross)"
SOCI,2026-09-16,30.5,7.5,0.0,13.0,10.0,635.0,646.0,601.0,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -1.70% vs MA5 | MA5>MA20=True, StochK=8.9, StochD=16.8 (bearish cross)"
ARGO,2026-09-16,30.5,0.0,0.0,20.5,10.0,1150.0,1161.0,1157.75,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.95% vs MA5 | MA5>MA20=True, StochK=25.2, StochD=42.5 (bearish cross)"
DKHH,2026-09-16,30.4,7.5,0.0,12.9,10.0,69.0,70.2,68.05,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -1.71% vs MA5 | MA5>MA20=True, StochK=12.7, StochD=16.6 (bearish cross)"
GMFI,2026-09-16,30.3,0.0,0.0,30.0,0.3,58.0,58.0,58.9,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=False, StochK=31.0, StochD=25.9"
INPP,2026-09-16,30.2,0.0,0.0,19.3,10.9,740.0,748.0,744.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.07% vs MA5 | MA5>MA20=True, StochK=37.1, StochD=52.5 (bearish cross)"
STAR,2026-09-16,30.1,0.0,0.0,30.0,0.1,382.0,375.2,399.4,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +1.81% vs MA5 | MA5>MA20=False, StochK=30.5, StochD=22.1"
CBPE,2026-09-16,30.0,0.0,0.0,30.0,0.0,496.0,494.2,508.55,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.36% vs MA5 | MA5>MA20=False, StochK=19.9, StochD=13.2"
DNAR,2026-09-16,30.0,0.0,0.0,30.0,0.0,131.0,130.8,131.1,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.15% vs MA5 | MA5>MA20=False, StochK=11.4, StochD=11.9 (bearish cross)"
TGKA,2026-09-16,30.0,0.0,0.0,30.0,0.0,5000.0,4980.0,5010.75,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.40% vs MA5 | MA5>MA20=False, StochK=27.2, StochD=20.3"
LOPI,2026-09-16,30.0,0.0,0.0,30.0,0.0,63.0,62.2,71.1,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +1.29% vs MA5 | MA5>MA20=False, StochK=23.9, StochD=19.8"
BBLD,2026-09-16,30.0,0.0,0.0,30.0,0.0,670.0,663.0,679.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +1.06% vs MA5 | MA5>MA20=False, StochK=5.6, StochD=3.5"
AMAG,2026-09-16,30.0,0.0,0.0,30.0,0.0,388.0,388.0,388.9,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
CANI,2026-09-15,30.0,0.0,0.0,30.0,0.0,135.0,135.0,135.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=False, StochK=16.7, StochD=5.6"
APLN,2026-09-16,30.0,0.0,0.0,30.0,0.0,128.0,127.8,134.9,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.16% vs MA5 | MA5>MA20=False, StochK=11.6, StochD=7.7"
AWAN,2026-09-16,30.0,0.0,0.0,30.0,0.0,162.0,161.8,165.6,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.12% vs MA5 | MA5>MA20=False, StochK=16.8, StochD=9.8"
AISA,2026-09-16,30.0,0.0,0.0,30.0,0.0,116.0,115.8,118.05,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.17% vs MA5 | MA5>MA20=False, StochK=16.6, StochD=15.9"
KSIX,2026-09-16,30.0,0.0,0.0,30.0,0.0,408.0,406.8,413.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.29% vs MA5 | MA5>MA20=False, StochK=5.6, StochD=3.3"
BOAT,2026-09-16,30.0,0.0,0.0,30.0,0.0,138.0,137.0,140.95,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.73% vs MA5 | MA5>MA20=False, StochK=7.8, StochD=7.4"
COIN,2026-09-16,30.0,0.0,0.0,30.0,0.0,735.0,730.0,798.75,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.68% vs MA5 | MA5>MA20=False, StochK=7.5, StochD=4.0"
OPMS,2026-09-16,30.0,0.0,0.0,30.0,0.0,118.0,117.2,121.2,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.68% vs MA5 | MA5>MA20=False, StochK=22.1, StochD=11.7"
INTP,2026-09-16,30.0,0.0,0.0,30.0,0.0,5225.0,5195.0,5443.75,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.58% vs MA5 | MA5>MA20=False, StochK=15.8, StochD=7.7"
INCO,2026-09-16,30.0,0.0,0.0,30.0,0.0,4830.0,4762.0,5011.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +1.43% vs MA5 | MA5>MA20=False, StochK=16.8, StochD=8.8"
MTMH,2026-09-16,30.0,0.0,0.0,30.0,0.0,950.0,945.0,964.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.53% vs MA5 | MA5>MA20=False, StochK=13.6, StochD=7.9"
REAL,2026-09-16,30.0,0.0,0.0,30.0,0.0,50.0,50.0,50.2,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0 (bearish cross)"
ARCI,2026-09-16,30.0,0.0,0.0,30.0,0.0,1330.0,1322.0,1344.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.61% vs MA5 | MA5>MA20=False, StochK=18.8, StochD=13.1"
LPLI,2026-09-16,30.0,0.0,0.0,30.0,0.0,234.0,234.0,240.4,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=False, StochK=11.8, StochD=3.9"
SILO,2026-09-16,30.0,0.0,0.0,30.0,0.0,2020.0,2018.0,2150.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.10% vs MA5 | MA5>MA20=False, StochK=2.7, StochD=0.9"
DEPO,2026-09-16,30.0,0.0,0.0,30.0,0.0,240.0,240.0,249.3,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
SMKM,2026-09-16,30.0,0.0,0.0,30.0,0.0,105.0,104.8,107.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.19% vs MA5 | MA5>MA20=False, StochK=4.1, StochD=1.4"
MIDI,2026-09-16,30.0,0.0,0.0,30.0,0.0,268.0,267.6,274.8,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.15% vs MA5 | MA5>MA20=False, StochK=29.6, StochD=16.3"
MEGA,2026-09-16,30.0,0.0,0.0,30.0,0.0,1960.0,1960.0,1972.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=False, StochK=28.8, StochD=31.1 (bearish cross)"
GOLD,2026-09-16,30.0,0.0,0.0,30.0,0.0,276.0,275.6,276.6,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.15% vs MA5 | MA5>MA20=False, StochK=16.0, StochD=20.6 (bearish cross)"
MDLN,2026-09-16,30.0,0.0,0.0,30.0,0.0,50.0,50.0,50.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=3.7 (bearish cross)"
BSBK,2026-09-16,30.0,0.0,0.0,30.0,0.0,50.0,50.0,50.3,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=22.2 (bearish cross)"
CMRY,2026-09-16,30.0,0.0,0.0,30.0,0.0,4480.0,4470.0,4625.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.22% vs MA5 | MA5>MA20=False, StochK=23.7, StochD=14.9"
KUAS,2026-09-16,30.0,0.0,0.0,20.0,10.0,99.0,100.0,99.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.00% vs MA5 | MA5>MA20=True, StochK=1.8, StochD=2.4 (bearish cross)"
JKON,2026-09-16,30.0,0.0,0.0,30.0,0.0,86.0,85.6,86.3,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.47% vs MA5 | MA5>MA20=False, StochK=7.3, StochD=5.0"
PRAY,2026-09-16,30.0,0.0,0.0,30.0,0.0,740.0,740.0,752.75,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=False, StochK=23.8, StochD=17.8"
PGLI,2026-09-16,30.0,0.0,0.0,30.0,0.0,210.0,208.0,210.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.96% vs MA5 | MA5>MA20=False, StochK=27.9, StochD=15.9"
PNLF,2026-09-16,30.0,0.0,0.0,30.0,0.0,222.0,222.0,227.1,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.00% vs MA5 | MA5>MA20=False, StochK=10.0, StochD=5.1"
OMRE,2026-09-16,30.0,0.0,0.0,30.0,0.0,960.0,953.0,970.75,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.73% vs MA5 | MA5>MA20=False, StochK=18.9, StochD=14.1"
MCAS,2026-09-16,30.0,0.0,0.0,30.0,0.0,272.0,270.4,283.7,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.59% vs MA5 | MA5>MA20=False, StochK=11.7, StochD=5.3"
SKBM,2026-09-16,30.0,0.0,0.0,30.0,0.0,540.0,536.0,543.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.75% vs MA5 | MA5>MA20=False, StochK=15.1, StochD=6.7"
DWGL,2026-09-16,30.0,0.0,0.0,30.0,0.0,232.0,231.2,259.4,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.35% vs MA5 | MA5>MA20=False, StochK=17.6, StochD=8.4"
SPTO,2026-09-16,30.0,0.0,0.0,30.0,0.0,610.0,607.0,613.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.49% vs MA5 | MA5>MA20=False, StochK=29.9, StochD=17.5"
ELTY,2026-09-16,30.0,0.0,0.0,30.0,0.0,35.0,34.8,37.15,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.57% vs MA5 | MA5>MA20=False, StochK=28.8, StochD=15.2"
SSIA,2026-09-16,30.0,0.0,0.0,30.0,0.0,1720.0,1716.0,1811.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.23% vs MA5 | MA5>MA20=False, StochK=8.0, StochD=4.0"
TRIS,2026-09-16,30.0,0.0,0.0,30.0,0.0,172.0,171.2,174.3,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.47% vs MA5 | MA5>MA20=False, StochK=20.6, StochD=16.2"
BUDI,2026-09-16,30.0,0.0,0.0,30.0,0.0,226.0,224.4,227.5,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.71% vs MA5 | MA5>MA20=False, StochK=14.1, StochD=8.3"
NSSS,2026-09-16,30.0,0.0,0.0,30.0,0.0,805.0,796.0,850.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +1.13% vs MA5 | MA5>MA20=False, StochK=14.4, StochD=5.7"
GRIA,2026-09-16,30.0,0.0,0.0,30.0,0.0,167.0,166.2,174.25,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +0.48% vs MA5 | MA5>MA20=False, StochK=13.3, StochD=6.8"
TIFA,2026-09-16,30.0,0.0,0.0,30.0,0.0,320.0,315.6,330.3,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +1.39% vs MA5 | MA5>MA20=False, StochK=22.2, StochD=7.4"
MDKI,2026-09-16,29.7,0.0,0.0,19.7,10.0,193.0,195.0,193.75,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -1.03% vs MA5 | MA5>MA20=True, StochK=3.6, StochD=8.8 (bearish cross)"
ELIT,2026-09-16,29.6,7.5,0.0,12.1,10.0,288.0,272.8,254.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +5.57% vs MA5 | MA5>MA20=True, StochK=14.8, StochD=14.1"
FUJI,2026-09-16,29.5,0.0,0.0,29.5,0.0,254.0,248.8,279.4,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close +2.09% vs MA5 | MA5>MA20=False, StochK=10.7, StochD=6.6"
RELF,2026-09-16,29.5,7.5,0.0,6.1,15.9,41.0,38.4,36.65,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +6.77% vs MA5 | MA5>MA20=True, StochK=53.5, StochD=46.8"
COCO,2026-09-16,29.4,7.5,0.0,7.9,14.0,133.0,136.0,121.05,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -2.21% vs MA5 | MA5>MA20=True, StochK=72.3, StochD=73.7 (bearish cross)"
PURI,2026-09-16,29.4,7.5,0.0,7.9,14.0,159.0,162.6,153.25,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close -2.21% vs MA5 | MA5>MA20=True, StochK=62.0, StochD=71.4 (bearish cross)"
TRUK,2026-09-16,29.2,7.5,0.0,1.7,20.0,1180.0,1096.0,940.5,,"Di atas MA20 tapi tanpa breakout impulsif yang jelas | N/A (belum ada breakout) | Close +7.66% vs MA5 | MA5>MA20=True, StochK=100.0, StochD=100.0"
DUTI,2026-09-16,29.2,0.0,0.0,29.2,0.0,4770.0,4774.0,4794.0,,"Belum breakout dari MA20 (masih di bawah/menekan) | N/A (belum ada breakout) | Close -0.08% vs MA5 | MA5>MA20=False, StochK=0.0, StochD=0.0"
